channel_id;video_id;title;duration;view_count;t_step;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
UCnNWG_mv0-_u-65_uDV9tGw;jobqcI1fdsA;⏱ Timelapse Chill Beat No Copyright Fresh Drone/Aerial Background Music | Runaway by Ocean Bloom;154.0;58739.0;1550.0;0.3410468700661812;0.0;0.0586163895503632;0.0985317658147213;0.134947415244813;0.1640261957924885;0.1788855119249566;0.1876617378739298;0.1478378011325341;0.1592953533144999;0.1876407056589311;0.2090897409185398;0.2046690954938479;0.2209759228938753;0.2620004954380057;0.2432740073033523;0.1897235697742326;0.2373500646290724;0.2945596014451493;0.3370228562254091;0.3376421256146229;0.3798074989968927;0.4245950384779874;0.3993545809317103;0.3005914607520029;0.3137743856301608;0.3174875838230774;0.326601168750065;0.3326193627407563;0.3307370357342394;0.3175636709538081;0.347864288226824;0.3649219769494796;0.3680273778704545;0.3891555312616601;0.4273855185326712;0.4423282324588374;0.4727523437001346;0.4997434238477762;0.5636754526776568;0.6029900611536957;0.6019763533794523;0.6409875131064722;0.6681942015757852;0.6785168576858547;0.6882852530712517;0.6717949842666098;0.652020090826552;0.6789022983318473;0.6407564961567002;0.6398801163745073;0.6936288978135213;0.7169860161076399;0.6729893216520186;0.7070422772827616;0.7340506780780492;0.7531621007358744;0.7233250357308653;0.7563135588335443;0.7884259270975066;0.766427129982744;0.794368596316157;0.813283868262978;0.8158691436317518;0.8127958533919648;0.803298514895054;0.8212671122234566;0.8324011394511773;0.843945688522456;0.8668264890063094;0.8749151189852575;0.8257214429336678;0.8667426975615283;0.8708181109865487;0.8892364827950576;0.9048944607387874;0.8782495686005901;0.8928003747558309;0.899790493270113;0.929295541704661;0.929295541704661;0.9545579312398408;0.981549798689648;0.9892487140965608;0.948505939491892;0.9806673454336052;0.9670147385777218;1.0;0.974076839004299;0.9528602828270558;0.9499256702401748;0.9429109204152794;0.924354883199506;0.9463287115884412;0.9020521874487728;0.9046054083722276;0.8780835603153595;0.8949120316360505;0.8873787870991542;0.8975687265584295
UCnNWG_mv0-_u-65_uDV9tGw;hZopROg_RdE;☢️ Trap Racing No Copyright Free Electronic Gaming Sports Background Music | Fighter by Aylex;118.0;66258.0;1190.0;0.2115733138186209;0.0;0.0273145870479548;0.0436052045963345;0.0955741491572482;0.1312430733277292;0.159470123437834;0.179575900128435;0.1970032050661245;0.1433999972531023;0.1794585582942751;0.191807835490411;0.2049067692362955;0.1850679346534172;0.1878103598189442;0.1908434983221033;0.1659872086131442;0.1696969995777525;0.1366418894148298;0.1304734137282198;0.1369502110709132;0.1428547732805741;0.1528103404497939;0.1472795676242187;0.1364558399220726;0.1493616456311825;0.175080989460717;0.1700515606780893;0.1601480789148486;0.1770954163081906;0.1896906817130921;0.2044233504615316;0.2054514297426333;0.2072243408942279;0.249324139912881;0.2586786647400818;0.2598752556287631;0.2781021895239661;0.2813876200138965;0.3179235425682859;0.3277980058227187;0.3550570210176411;0.384149766496089;0.3824578183927338;0.3994291383158066;0.4077885818506835;0.4017739324340648;0.3758768150214451;0.3960779935814157;0.4159637015080116;0.4336163224886047;0.4459012941057562;0.4164832877688746;0.4306961589566296;0.4502548451929467;0.4563111206743845;0.4840221766205904;0.4904599187129587;0.5213866057747537;0.5618136849738006;0.5752994734760617;0.584280842818641;0.56818944578522;0.5570804985407987;0.5684737849115727;0.5510173205985279;0.5562299463263237;0.5567851718237323;0.5818572338669945;0.6017458999910902;0.6088509973527654;0.6364420350004067;0.6404767346570798;0.6504309988107342;0.6590308311091092;0.6901445889461316;0.6923099190827334;0.7053855746316252;0.7070189222511742;0.7357285107201204;0.7470679860697071;0.7529070453347289;0.75841534994596;0.7761967229510697;0.8095267341816551;0.836101208388462;0.8252196901851585;0.8431038253367503;0.8538075699569688;0.8779361782976066;0.8837615735075102;0.8935334859152821;0.9079551213265966;0.9631773435879484;0.9641112887986092;1.0;0.9762301787561272;0.9653131621828258;0.9389856270339808;0.8820151100502295
UCnNWG_mv0-_u-65_uDV9tGw;9CS--V3MEjo;😎 Fresh Chill Guitar Beat No Copyright Free Dynamic Background Vlog Music | Crashing Tides by shandr;139.0;59253.0;1400.0;1.0;0.0;0.0446356812053616;0.0766960747097398;0.2140847039385015;0.2033847072475105;0.2246379640497858;0.2776704725227699;0.2237155313109711;0.2311838531265983;0.3005871570047941;0.3620125268918949;0.4633553277090094;0.5257693105152994;0.4787093774217267;0.4375781474531598;0.4075603544035412;0.3642689736036508;0.2678779126870256;0.231323277663904;0.2518305822083632;0.2076436621137429;0.2366817654145599;0.2233421214168358;0.2377987728409924;0.217230741164729;0.2442932297551544;0.2469414284335089;0.243489276889819;0.2295650412987872;0.260303752155968;0.2890197537923784;0.3071337896791389;0.3505621163578939;0.3679204092859964;0.3280510643297379;0.3752525288202912;0.4190490602104554;0.424041574042299;0.418642808091977;0.4353629704044464;0.435391970708206;0.4538638009409235;0.4309602533486366;0.4739553105319065;0.535953002653032;0.5425147551438669;0.5363371947113856;0.5103791963222658;0.5533616123474866;0.6149177314673497;0.5641857898263712;0.5601906881511823;0.5887573506165229;0.5934627118679777;0.5684492062777974;0.621633284714448;0.6235785358589375;0.6268185142400786;0.6073066389255214;0.6519314140337428;0.6654106065016946;0.71705060466253;0.6699511369668235;0.6173747016469818;0.638647911649707;0.6716666164738332;0.6779674901637538;0.6230831759695056;0.6245020839940507;0.6153694669682203;0.6207795108144487;0.592405192244129;0.5777679705525463;0.6144215040474633;0.6064697199029209;0.6013084094312457;0.6378687453687816;0.6543389349774771;0.624858019346177;0.5977162136856399;0.6426086839054883;0.6188934996066989;0.589628227259765;0.5818125214636329;0.613752762000084;0.6592714652750487;0.6073066389255214;0.6209794146177147;0.619031189083096;0.6347430331417702;0.5902166607736562;0.576864003819117;0.5304506287798767;0.5283048541675109;0.5042960727763862;0.540936221515722;0.537701696183151;0.4717867322618836;0.4279401319712114
UCnNWG_mv0-_u-65_uDV9tGw;DwbvRMKbdgI;🥰 Summer Pop Love No Copyright Dance Vocals Background Music | With You by AgusAlvarez & Luke Bergs;153.0;61534.0;1540.0;0.1164925713799663;0.0;0.0230622609554729;0.062384533135163;0.1101916295137248;0.1488381583518463;0.1574791058008423;0.1651547446278959;0.1861285072521536;0.1576898414690249;0.1830516094859858;0.205853966530643;0.2088251210023454;0.2208772283487874;0.240791100469578;0.2735936056504192;0.2498373403260894;0.2800706725648988;0.2946520175226674;0.3071455980035884;0.3177666893330956;0.3378625232043044;0.3614102714899353;0.3835182999045033;0.3825108373223722;0.4123874480729769;0.44644975934014;0.4632539321111665;0.4825676137574961;0.5323139288357868;0.554133501284723;0.5731629935605815;0.5835867292643304;0.7778335431246618;0.7693323010676113;0.8852723483742532;0.8969398136337581;0.9032371715600644;0.921779930659978;0.920418716139874;0.8454400303426595;0.7596530008875201;0.668199864793306;0.6432399417749705;0.6274357906441146;0.655098960090815;0.6669712901835612;0.6845497305116098;0.695494673480203;0.6954383544240803;0.7240299349777723;0.7508962409794792;0.757126084303961;0.7568242824286661;0.7650357373423945;0.771455358819629;0.7709509448733377;0.7817770375671315;0.7908096584518896;0.8000003140214038;0.804746133150673;0.8044722518741104;0.8214223763323979;0.8305812884339159;0.8375309234284065;0.8474519518239285;0.8683373788619769;0.872379585250087;0.8804812692035182;0.8677438784087279;0.893606339901;0.8988509069381868;0.9110649059714104;0.9164536497922714;0.9348649294957097;0.9453290101232992;0.9688005399529772;0.9805254847824888;0.976425184434669;0.980811380791024;0.9866326549629068;0.9930259942139508;1.0;0.9930519351125284;0.9814145749484784;0.97335303112232;0.9803343413192844;0.9788348891159704;0.9758658167427064;0.9709126752213834;0.9800763659094814;0.9810278507631028;0.980009602228405;0.9736151024634776;0.9744785930585024;0.9713988622731476;0.9663192930040196;0.955604268315452;0.9356774257453724;0.8954835052407101
UCnNWG_mv0-_u-65_uDV9tGw;0efderVJekA;💪 Energetic Cool Workout No Copyright Free Trap Gaming Bass Background Music | Back In Time by Aylex;137.0;52466.0;1380.0;0.5559777020636956;0.0;0.0901525466121466;0.1511118409248278;0.1867094540412493;0.2146941937346147;0.2749119744021929;0.2718989891998206;0.2838028727333332;0.385936767859593;0.4545154646462935;0.4817201054760819;0.5032792281189044;0.5779164914745567;0.6014527874752185;0.6872920368405382;0.7657101607005623;0.78900905451733;0.732279063419912;0.6868024071089093;0.6263467333513496;0.5894538645231743;0.5376173234867391;0.4892242922913753;0.449804337106192;0.4303034855068569;0.4488890917967383;0.4568486430987563;0.4894263492369723;0.4002901745882954;0.3955716834568821;0.4585845852052196;0.4395450871468759;0.4273427327121898;0.4341927380753388;0.5026877844647368;0.480508843795892;0.4916584992166366;0.5215566435670808;0.518755435250837;0.5805449008480157;0.6211907467147951;0.658019601389166;0.6524211120053783;0.7031600852114787;0.736049811258882;0.8123052974412257;0.8342277887699833;0.7304285438326363;0.6509260084254211;0.6819006116444397;0.7210487030383896;0.6869372099205248;0.6907314230704752;0.7705499056355773;0.7823667024291752;0.7256229659613083;0.7164543129658852;0.7589510711448102;0.8690772119185125;0.910612383253328;0.9297144227472136;0.8780869095228172;0.8589754446320524;0.9321607059622262;0.9288544534632076;0.9309612260281352;0.8726390301266611;0.9157013121183358;0.9891630517569652;0.894732847679941;0.8997636532641942;0.8697958002493312;0.8891690162659277;0.8835637523781332;0.9014015123343836;0.8726337283409166;0.8748383875796832;0.858709373532651;0.90687560611561;0.8969593031489907;0.8991426570635618;0.9176473620302305;0.9208814513343933;0.9217988566306315;0.8883230868960229;0.9035160412154932;0.8993977318666041;0.89755928856908;0.8932857547153371;0.9319962524229284;0.9828591303255028;0.999036744075193;1.0;0.95742008232986;0.8744542044756399;0.7920034834695966;0.8243997507178887;0.8348454468092209;0.8030634994387716
UCnNWG_mv0-_u-65_uDV9tGw;CjVq_Bzv5_c;🏄 Upbeat Funky No Copyright Free Cool & Bright Hip Hop Background Music for Vlog | Kindness by Aylex;158.0;98208.0;1590.0;0.3934645505112111;0.0;0.0354125209043543;0.103896642519857;0.1535193994770597;0.1758950756065423;0.1809458073562852;0.1886995258223517;0.1988307386253319;0.1981322862278487;0.182070462275302;0.1806764449127335;0.1912241479646357;0.1548600868382169;0.1608942955623051;0.1870097216348922;0.1828090762325027;0.1930140060595831;0.2020308887018182;0.2151509877774986;0.2476451895070006;0.2301284058686976;0.2597409063160308;0.2589812928504811;0.2815502519547261;0.3041527665233537;0.3240288011756925;0.3451671687736611;0.3509631205759395;0.3548804038625445;0.3786872839839637;0.382879310838135;0.3894042955719299;0.3961760245288257;0.4136337907988729;0.3882148484198613;0.42257468147027;0.4566717581724618;0.456867141098059;0.4746141755956138;0.485137204225206;0.5015260080223372;0.504990926899924;0.5108273902537257;0.5242348763509574;0.5372722461135379;0.5599385029398;0.5675270252735208;0.5826566460512743;0.5965604205291544;0.5987083202414524;0.6195546196774668;0.6394989902298912;0.628387450378818;0.6495553922843782;0.6665389196575435;0.6785910624867495;0.6937066835922704;0.7081299334079341;0.7248024055636797;0.732307979839422;0.7393079034537103;0.7691532796988391;0.7735366645728406;0.7851725796469791;0.7870945596486222;0.7794278141463012;0.7945039736757163;0.805289671155574;0.817133743856222;0.8211519997788052;0.8278058689950921;0.8310084690142192;0.8450051663165437;0.8592676823953859;0.8671358481819544;0.8758204573535422;0.8713179877676114;0.8876998792265776;0.8923836445679215;0.8909623278444994;0.8924231061440274;0.900200361559035;0.9103876605488974;0.9002072738971999;0.9034292984615496;0.8954700473075174;0.9028060505533414;0.922396579390085;0.9339003725575274;0.9343571118641184;0.9611715590708731;0.945462351862687;0.9528720283836356;0.9544187296714916;0.9800275426051588;1.0;0.9879645692795216;0.9776342986369831;0.9515387345993762
UCnNWG_mv0-_u-65_uDV9tGw;dFNK-WUdzFA;🔱 Epic Trailer Build-up Free No Copyright Legendary Movie/Film Background Music | Cinematic by Aylex;102.0;82136.0;1030.0;0.2758668376181635;0.0;0.0340742690559156;0.0609342238678734;0.101016306998954;0.1290988196347904;0.1387572740614769;0.1485444148361627;0.1619044589031706;0.1144011128705332;0.0935818378016259;0.1084597804888535;0.1173088240491448;0.138401679540679;0.1578740625124512;0.1255322943830397;0.1540368081973879;0.1811988570251153;0.2270760278193621;0.254008917401148;0.260124332772541;0.1529706999569369;0.1292744033399322;0.1334831597593362;0.1410502171647779;0.1565213926609162;0.1296966296257583;0.1264114134810917;0.1477919561202814;0.1770110355859397;0.1795829616874104;0.1892450178311255;0.1552407571499523;0.1743016439512126;0.1987308149477559;0.2367782281007913;0.2650325726531981;0.3070844198200387;0.327428568384263;0.3562749451732377;0.3824151568656568;0.3523692582346319;0.3174770242343781;0.2665942921639318;0.2718920427340724;0.3021822578368673;0.3164887280888981;0.3269608704209514;0.3363341138804396;0.3202961181669331;0.3428344627592589;0.3603860800540137;0.3532233904207983;0.3823404212373144;0.4059262651987769;0.3595471050936757;0.3971211926005425;0.4140049164938155;0.4291642433238986;0.4129147217707362;0.4174082389427099;0.4244645278520402;0.4570650943571074;0.4576587023448754;0.4533711583654717;0.4394976445145812;0.4769413198507058;0.4787272462464668;0.5136584988478633;0.5282973775673208;0.5446873660845967;0.5776405256796046;0.6041179481288217;0.6369441471985733;0.6420842476129432;0.7534196990060087;0.7662199011823911;0.7355550324728556;0.7094709475374648;0.7086309220763268;0.6554215558412084;0.6475208143602259;0.6404419396836957;0.6293056557387321;0.6325047308177991;0.6402899172107823;0.6874962716601072;0.7246676421817191;0.7211128975460827;0.7639463173081187;0.776201759783933;0.7319582678052194;0.8093489618838541;0.8299704426592768;0.8522265026794899;1.0;0.9923182879358162;0.8661186254016946;0.7849952018375961;0.6838171177154428
UCnNWG_mv0-_u-65_uDV9tGw;0eNWqxZ3qxc;🤩 Exciting Happy No Copyright Upbeat Inspiring Energy Background Music | Building Dreams by Aylex;126.0;228585.0;1260.0;0.2377048010454493;0.0;0.028675393747371;0.0501567484417766;0.0776294339293036;0.0937520162515689;0.1051956387439533;0.105704529280797;0.0988351752195111;0.1039058524710297;0.113133983661941;0.1200236773082342;0.1348025641027011;0.1401571937209964;0.1249454826957706;0.128048699327639;0.1322479549897011;0.1200493623820738;0.1257132285293229;0.1359316917087673;0.1464466156988561;0.1516466537801185;0.1552765079717542;0.1665540995810045;0.1815848123543655;0.1844489787256493;0.1856606941341759;0.1944978562718861;0.2140514940561104;0.2246643206741645;0.2408611518363117;0.2593495940609053;0.2740309791390695;0.2876677487896076;0.3041318543933744;0.3218261173421395;0.3393864757956533;0.3318919935428633;0.3370446171381824;0.3439065676974355;0.3563813349855882;0.3751543175807301;0.4001737711509634;0.4139836277298944;0.4296031460981432;0.4323131485715009;0.4545469075465099;0.477366532097549;0.4931155716602067;0.4996387785921511;0.4954436924113783;0.5104407820599836;0.5253972459934626;0.5301667584041642;0.5288693013547661;0.5425602742620647;0.5590870289949471;0.5753984139827725;0.5871835063017701;0.5998166069691383;0.5998008912319711;0.6072093111145596;0.6224880011148551;0.6410712723113354;0.6514840707372813;0.6575376230204119;0.6765918317830257;0.6899171732541888;0.7013261569789393;0.7119195260176434;0.7088915204136468;0.7179131019160744;0.7308359280781583;0.7428266078976498;0.7528632977293486;0.7636925097353379;0.7765085330305506;0.7915675234398349;0.7949364643215615;0.8097930745236515;0.8224323759580653;0.8282652664621946;0.8380558499880502;0.8494239941781212;0.8454965566231862;0.8508308199290301;0.8704554992598369;0.8735813273094664;0.8807906811879366;0.8770337647267549;0.8884482008501144;0.9027064370323064;0.917847320330503;0.9326197925383712;0.9457878697280852;0.9756130246684154;1.0;0.9855488985807352;0.9512931886765654;0.9106629833397684
UCnNWG_mv0-_u-65_uDV9tGw;28riJaIuM7E;🏖 Joyful Play No Copyright Free Tropical Beach Kids Background Music | Summer Bliss by Ocean Bloom;128.0;65815.0;1280.0;0.1308300570398534;0.0;0.0169743118306664;0.03921056417434;0.0624224375859814;0.074236236391775;0.0805722714056015;0.0765710921467326;0.0764290316281837;0.0925207455917371;0.0920092509195235;0.0888717488036814;0.1036196925596505;0.1080856333361593;0.1139282524961028;0.105732728303424;0.1096647531281229;0.1106415115073746;0.1166683750953052;0.1038322072966937;0.116382068057298;0.1274016100192102;0.1419014426719784;0.1396469963018182;0.149950150317103;0.1580435232781033;0.1680302093509438;0.1645073211829101;0.1767413638932321;0.1936942735933748;0.2005799105925628;0.2102178704392709;0.209296234731596;0.221875636045028;0.2211288213289881;0.2394693394171117;0.2546726507949215;0.2666309029040431;0.271135955372496;0.291960272682935;0.3068571599062619;0.3248848139993861;0.3305263506162307;0.3498631829295779;0.3709080500074294;0.3850651236257366;0.3973157090456422;0.4028560988096043;0.4130256113638962;0.4282579020240301;0.4322668504482926;0.4534821665159606;0.4638541500193343;0.4704166429111387;0.4773731476965606;0.5032919105854731;0.5139968752003219;0.5198327886547734;0.5291782379473806;0.5429935273694699;0.5653841438719452;0.5766195977344759;0.5870091283262293;0.604624100896349;0.6152464110443856;0.6299459673748227;0.6428233442446288;0.663773740634537;0.6756114672881212;0.6791793161775588;0.6871998716758385;0.7031292012204975;0.7197596462459718;0.7221388423707239;0.7369923640624996;0.755311110763189;0.7746660809759726;0.7771032947464785;0.7893614425479081;0.8018882912178595;0.8198077087254226;0.8335043632873554;0.8419882918972922;0.8581190880122369;0.870927517231743;0.8840516758798728;0.8885761069509807;0.8999414210837424;0.909115771494371;0.9154619093772643;0.929370665108501;0.9408587497788152;0.945415439133611;0.956236025472228;0.9674282319654186;0.9790201812194754;0.9822565260250792;1.0;0.9917461332154862;0.9695367184640566
UCnNWG_mv0-_u-65_uDV9tGw;GfYORb4abJo;😜 Funky Hip Hop No Copyright Casey Neistat Travel Background Music | Holiday by Amine Maxwell;117.0;80927.0;1180.0;0.8101833523516764;0.0;0.0299208453114393;0.1199216496019085;0.2322264743959627;0.3303694259220446;0.4715847196023484;0.5945076879818735;0.7156105448733706;0.8010644665764481;0.8394629754693563;0.8406385764446825;0.7946020034379644;0.726460811432051;0.6899640290251827;0.659829550796226;0.7057078532387677;0.5986725325964048;0.5761637199016394;0.6065015348363431;0.5882277534981245;0.6042258025007612;0.6517712287402094;0.6119825695377034;0.6174600463857817;0.6194093187293159;0.6674371036228003;0.7014430652911359;0.7903698830522845;0.8041666990107874;0.8503460174037245;0.8288320020493235;0.7536976876972452;0.7036986364581204;0.7178198639476905;0.7458983342346561;0.7160717720351869;0.7386788030432799;0.7391392755089455;0.7565035401718292;0.6930269094459496;0.7076946447623655;0.6943539887200957;0.6845101633852478;0.7140023951899549;0.6975158421503407;0.7578878685396931;0.742514061067425;0.7534026015023197;0.7632641082898413;0.7757675906735081;0.7976607869367702;0.7686710749546967;0.7875216597795253;0.7876338938785086;0.7806869158112725;0.8304047888273919;0.8467421276566383;0.8055070393744388;0.8460438180897648;0.8845254513729863;0.8929567011411869;0.9040669066169172;0.9149045589685072;0.9691703388025084;1.0;0.9363229435392404;0.926061124350638;0.9197412987846372;0.909285953940247;0.9144389114435224;0.9299165435433804;0.9452966042123258;0.8921968299311631;0.8885023766459923;0.9144542209940082;0.8761963012126026;0.8765836759653858;0.8942366658127818;0.8643154431532671;0.823262021015916;0.8614458727608165;0.8328602466605773;0.8525168469743585;0.7601729806702909;0.7539319669451711;0.7268129310932226;0.7073840333894827;0.720116188706813;0.7077910302421841;0.7363212400822144;0.6965504779598536;0.6637049155300943;0.6826687047775285;0.638722208853319;0.5880400497840707;0.5284963563269844;0.4506431951851248;0.366281210998381;0.3047477072330941
UCnNWG_mv0-_u-65_uDV9tGw;5lVltHwsKIM;📊 Upbeat Corporate No Copyright Easy Technology Background Music | A Positive Direction by Aylex;148.0;122007.0;1490.0;0.243872395787184;0.0;0.0289165292793926;0.0674420013424427;0.1012264563304038;0.1305962912461001;0.1237057702231466;0.1195394956965088;0.1435991839157092;0.1104717591047501;0.144188152939624;0.1671138886902202;0.1687890826521511;0.1430098618775149;0.1480238295935118;0.1579510853529927;0.143507859121603;0.1240977219776735;0.1571104877506516;0.1531866634311731;0.1576664146380054;0.1694739303543776;0.1905863729569034;0.1836147998553771;0.1993953147803619;0.1925958008386631;0.2102407959822456;0.2445185178229496;0.2633650323682323;0.2559470727102805;0.2779980390762802;0.2861366420843996;0.3027840894769761;0.307384430361685;0.3322166550301393;0.3366510792034839;0.3471526891957085;0.3532265822858987;0.3699081308578748;0.3741464909003862;0.3860604404220271;0.4052181017532595;0.4274653440586602;0.4107359267503842;0.4299654617889225;0.4561733125017254;0.46775401654352;0.4867600935431358;0.5110483232068834;0.489407983050796;0.5183336907014556;0.5260780473622314;0.5382683364618636;0.545217281348074;0.5587980936946496;0.5640056897429513;0.5690470160656093;0.5832908598319384;0.6038840890321782;0.5913131799363911;0.6039155779059094;0.6220615709149558;0.6214600345826908;0.6300718179310497;0.6420190213978193;0.6457003249072826;0.6654513326394955;0.6831547163449071;0.6928457349485478;0.7007647630748193;0.7141305897251805;0.7239939499000723;0.7399654455502656;0.7572607447485772;0.7674749305144343;0.776909872559727;0.7932996195282699;0.7900619137624241;0.8099350644353435;0.8089209956160569;0.8108990758297971;0.8286318303232629;0.8314709123646994;0.8416547389025195;0.841686086570539;0.8598438702565206;0.8772224808247938;0.8884885785406997;0.8945782160677556;0.8915184294987769;0.8998834558657665;0.9220281828244008;0.928831756430314;0.9319991417516836;0.9410420967410216;1.0;0.9859497492645476;0.9560276941114324;0.913532541173997;0.8903940084157193
UCnNWG_mv0-_u-65_uDV9tGw;e6fC8v3OAfU;🐢 Bright Kids No Copyright Playful & Magical Cute Background Music | Winter Procrastination by Piki;235.0;63548.0;2360.0;0.1584048512222894;0.0;0.0431303939240616;0.0721773798104408;0.0758821360020817;0.0868296526612394;0.0950914256720187;0.0945008712284457;0.0828610928535504;0.107928704426725;0.1236297175870689;0.1408429671846075;0.1544224944333484;0.1581248864673934;0.1618827089041485;0.1754314414847171;0.1829875558867154;0.1981394297950126;0.218384911553409;0.2360113431554018;0.2683518551744699;0.2643825679336745;0.2880054973574719;0.3183404763021025;0.3285699316180145;0.3411418670232641;0.3212769782661537;0.3483451036253314;0.3594848687306344;0.3748469465589207;0.4103737610707892;0.4262651677228571;0.4176006150010455;0.4441501775464169;0.4514595223909426;0.4696191139644109;0.4953798480491656;0.5055801090497395;0.5280368419650727;0.5412615758400358;0.5564081879821965;0.5616727183645374;0.5637570081966313;0.5845440396549973;0.5900493019000274;0.6052835939792836;0.6148787761219259;0.6294307359473472;0.6414987056964595;0.6481017614901787;0.6481606835717999;0.6603633739322237;0.6726521438769089;0.6894125421179222;0.7055520519548243;0.7097545784973126;0.7278129598779057;0.7388339594046983;0.742244941736306;0.7627777595717437;0.7634596068701741;0.7748520822366521;0.7766038381480251;0.7946858853523475;0.7895868702494905;0.7877974817987446;0.7866175853001094;0.7949336975639393;0.8121972370369026;0.8210743457124141;0.8122589233643281;0.8194742838515027;0.8195383949559497;0.8423356635561748;0.8375944485506023;0.8467203393485141;0.8488696617003232;0.8686278117729496;0.8723496505187065;0.8777606859286831;0.8757065118271955;0.8858450865003437;0.9009054735716218;0.9130906570419508;0.9197808108262804;0.9248918528231636;0.928700013630884;0.9325359138877296;0.936503722014542;0.9458529832716694;0.9513440363233536;0.965011340500271;0.9601899138708292;0.9667447650973618;0.970007351075257;0.9692232751776024;0.989911181751332;0.9807514410662006;1.0;0.998993911518262
UCnNWG_mv0-_u-65_uDV9tGw;Y0uhb-uaob8;🚙 Fast Hype Intro No Copyright Free Energetic & Cool EDM Sports Background Music | Furious by Aylex;120.0;182895.0;1210.0;0.2443140400321642;0.0;0.0367417462044322;0.0665067365897502;0.1064305194441319;0.1379758234411968;0.1597810921714258;0.1772593222457558;0.1619358576158816;0.1714421582384137;0.1967686021661872;0.2076257699323396;0.1837968355842624;0.1978263333132252;0.2135257385315044;0.2177473435089983;0.2170481642838337;0.2131394064283399;0.232641718972113;0.2532517550792027;0.2633739837083678;0.2526978784099875;0.2468271787478099;0.2418376438071008;0.2264966118600114;0.2303226246739104;0.2433571274208731;0.2423980114511515;0.245022151791506;0.2599022649750511;0.2889836782949007;0.302751452772471;0.3075378023357624;0.3192524040575857;0.3334470345683713;0.352860527947309;0.365722007507259;0.3764037700772848;0.3927637659730831;0.4124862654843247;0.4379380328666044;0.4610282764133398;0.4949346873943542;0.518204296227368;0.539925658686559;0.5584327380474207;0.5619490599013955;0.5594706985188131;0.5861042997229664;0.6021364716144608;0.6012476249136001;0.6134495261499044;0.6252376128528924;0.6321437718768927;0.6430144277696528;0.6498138132351216;0.6528598073895521;0.6666988039396287;0.6736976231181607;0.6896027743736551;0.7033273749360356;0.7066172272735042;0.7195584445885428;0.7369291865016069;0.7342898013029232;0.7395297449517336;0.7569225204491016;0.7701013431732542;0.7827105084178118;0.7861591812129513;0.7862660143217107;0.7839800001750776;0.7885473835505715;0.7763181487596849;0.7846137336998372;0.8018570976755343;0.8202849156831301;0.8213708736381682;0.8320230992951814;0.8506021748815115;0.8523835603973596;0.858447560099132;0.8659101564521451;0.8704196570061706;0.8798152537551331;0.8797815483261712;0.8900956477894628;0.8959169207625264;0.8985161691076404;0.90175701160759;0.9031058242683496;0.918541362427034;0.9268419495863254;0.9446575912516428;0.9811917751369104;1.0;0.9957512103434936;0.9595779008389852;0.9582482633515929;0.9508391431031874
