;Unnamed: 0;channel_id;video_id;title;duration;view_count;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
107;107;UCnNWG_mv0-_u-65_uDV9tGw;5LNDHzhbGPg;👊 Hype Cool Upbeat No Copyright Free Energetic Intro/Outro Background Music | Nothing by Damtaro;195.0;594824;0.4007339552911438;0.0;0.04996202340375554;0.11087095556043663;0.1371768032261926;0.16530534093934668;0.1504816821150927;0.21661224669332474;0.24769357554181062;0.27149107982450765;0.3243885958632898;0.3493321410009074;0.3746712600505453;0.4231880170753436;0.46612910039098465;0.4542637487537424;0.41013501084035975;0.3362627488476978;0.2940692527715067;0.27682039693142857;0.2645219541189017;0.25438770984748865;0.23591761638914674;0.24820697394008306;0.23395580827364354;0.248284685374045;0.25414297561339355;0.25635057250228366;0.26895345269650056;0.26605375355858846;0.27917185731523664;0.2951097180196409;0.3108961712172707;0.3256486891985345;0.3166147350004613;0.3520407657309936;0.3725518794293312;0.37787332805076745;0.3956734645852143;0.40015412091749053;0.40773731296452836;0.4505670207072783;0.4828093161975836;0.5016751863639634;0.5323840194872371;0.5232960809892665;0.5513731896323456;0.5651665635685512;0.5790341608472153;0.6010943927651466;0.6389985908313122;0.6566012040445719;0.6297390057840061;0.6285508644758221;0.6252478851772193;0.6255497267698835;0.6255176849990954;0.6350399314484566;0.630143299924785;0.6453690626928273;0.6639271696228276;0.6835141013095491;0.7036035615279974;0.7404245855047126;0.7413608541589802;0.7251121071595248;0.7039437721272003;0.682174106343352;0.672557600304989;0.678355457331079;0.7006506081558515;0.7143940942717162;0.7202038757036439;0.7321572408125444;0.7392825194517377;0.7568057177444872;0.7631486904660096;0.7831190688628962;0.7726524419185614;0.79163333798615;0.7985529003450432;0.8061336588398693;0.8222794665807677;0.8223495528844661;0.8288464072241782;0.8460467542568354;0.8600369214485647;0.8594086593858976;0.8700447426825773;0.8968335287847552;0.9234269817627366;0.9366810805288182;0.9978379510966732;1.0;0.9439213850692203;0.9050736176921517;0.8841543972879033;0.8739252039210286;0.8613871373340513;0.8699358006618978
108;108;UCnNWG_mv0-_u-65_uDV9tGw;0G9e8xAFXZg;🌞 Light Piano Morning No Copyright Instrumental Background Music | Sunrise and Sunflower by Piki;205.0;72187;0.05154785102821449;0.0;0.0316224464651715;0.06096642249582133;0.08043857872399136;0.033986518220791365;0.05278543096393141;0.08093983535775678;0.10131147938712591;0.11534088159067987;0.10673960301131381;0.13173712478812571;0.11751564037593512;0.14995354173934386;0.17981257158205236;0.16281454595091416;0.18711586162091848;0.21484745479432954;0.19486737615531458;0.22329894944167378;0.22285155816827876;0.2544133019502667;0.270392713521443;0.29118881070896296;0.2967970328469644;0.3104109512835848;0.3357454133878457;0.35177567601578663;0.36791759040980926;0.3866791061830106;0.3725873103454698;0.3987367127107669;0.42097251972132643;0.4435906286526222;0.44902750110922696;0.4587756609442686;0.4793040487611396;0.49783525213363067;0.514397355548996;0.5301074158117869;0.531365875313944;0.549172175429039;0.5650546636606952;0.5648939988278525;0.5834697550780295;0.5846981205571953;0.6016945287571304;0.6153821628461594;0.6392388319745074;0.6521018702283482;0.6547477916243776;0.6814716271321144;0.6817102227411073;0.6957264894427693;0.71152477322573;0.7129964395682978;0.7287412991084891;0.7444250883674961;0.7427921690352843;0.7546531351391953;0.7637487840164469;0.7696114329840049;0.7814424030910581;0.7932577870428812;0.794625643710049;0.8137496601250152;0.8218504417731506;0.8296104845811632;0.836557106533209;0.8476503319593746;0.8546533189381956;0.8707429363899842;0.8811359611444012;0.8840125380326082;0.8876450924625378;0.8939759142437976;0.9060488128483833;0.9123912017133988;0.9157175225022053;0.9215949734159252;0.9240199439069957;0.9220625580728258;0.9248569890611412;0.9324881275035721;0.9386408358002223;0.9445378919406466;0.9508566565074833;0.9528997171823516;0.9575938946383259;0.9562567201509504;0.9552998870616409;0.952994606479601;0.9540374084880093;0.9571367007515786;0.9639831399951648;0.9663860546061929;0.9692249894591274;0.9748463961120875;0.9844609953402053;1.0
109;109;UCnNWG_mv0-_u-65_uDV9tGw;aYCbUrze2Ts;🫧 Inspiring Technology Chill Beat No Copyright Free Advertisement Background Music | Media by Aylex;161.0;77965;0.238001840544424;0.0;0.08661766606848847;0.15379451555234352;0.21796497374908594;0.2772652268938278;0.23808532308233243;0.2529261007285948;0.2550883362353274;0.20048471245856375;0.19981889200011393;0.2132881384308199;0.2034923503175094;0.1758236307862748;0.18426462196651466;0.2015853976122181;0.23206906521693638;0.2221820884852951;0.2479326361647412;0.26382627593615465;0.24760112360696543;0.2573373029217151;0.29101521641129197;0.30542498240256094;0.3229644747426037;0.3517606618344506;0.3643254259630391;0.3276162275245932;0.34903754455266617;0.37366519543488774;0.39427495642475946;0.39355587335162595;0.39947920495310585;0.42952657241626646;0.4426211673487933;0.42117975407177577;0.45514883652162336;0.4456832010695435;0.4672852332385007;0.48541220088603304;0.47831981155460274;0.5026286422468029;0.525212519721333;0.5298985721161826;0.5554163508369899;0.5628006646267715;0.5794208669023166;0.5820067857326605;0.5768353258210129;0.6082952480455076;0.6527136244484014;0.6352505129643093;0.6647173557023219;0.6908223830811947;0.6775769907317762;0.706082764361433;0.7458048891453889;0.7224205614544426;0.6839814235109944;0.705252018671984;0.7001382788136957;0.7079326014118295;0.7038401438589226;0.7041202069974081;0.7043231337818625;0.707819881098201;0.7114444586897805;0.727776136248337;0.7404959285830687;0.7508380929082831;0.7403749733403615;0.7653659432495529;0.7817364534094533;0.7864276431912511;0.794125715333914;0.8211527525703745;0.8262457162314456;0.8353310339497417;0.8324766111015457;0.8499068584191308;0.8654365747651099;0.8685419740756878;0.8829083744771292;0.8726144109294584;0.8779319086200895;0.8805045306842145;0.8894429795756382;0.9128209610827073;0.9168834253618137;0.9204448433138533;0.9106415002197367;0.9167830952167074;0.9246413329524615;0.9639929614776818;0.9561153829910637;0.9795684610073464;0.986075717075337;1.0;0.9782960511399673;0.9627383813650052
110;110;UCnNWG_mv0-_u-65_uDV9tGw;K99EqnqdATI;🎧 Calm Chill Downtempo Beat No Copyright Free Relaxing Soft Background Music | Comfortable by Pufino;167.0;113443;0.07206284185738479;0.0;0.037919677694798655;0.06335440344602576;0.0824159992095245;0.08240042812346632;0.08254222216177011;0.10097170535414157;0.05426587823754685;0.08757327157695308;0.10236173331815787;0.09111961924939671;0.10217025885013727;0.11505726253768817;0.1321644244193334;0.08564945470411109;0.10865426389837264;0.12567314586209613;0.124068562511602;0.13670390803931892;0.15822212490366375;0.16353727442948152;0.12484283673520645;0.1475966836107479;0.15086343444618064;0.16674268621427024;0.19290646964577604;0.2116204993374214;0.20060585966751687;0.22563032800125168;0.2153509954525733;0.23397443450863567;0.26318298233116305;0.28570019071166863;0.2848210151578746;0.31213080951673794;0.3237044590535776;0.3068388459419984;0.3304736539258903;0.35644932393324635;0.37485424262138944;0.37073775162418837;0.39087276764487966;0.3920845289929618;0.41379871046987354;0.4299975239872515;0.4415263771112492;0.4609130882238699;0.4842799054753676;0.4841779713167203;0.512726415374633;0.5257044035700955;0.5247750224234798;0.5435177785369594;0.5662064526711916;0.5819349301118848;0.5778852923779284;0.5981784350094838;0.6242773607975431;0.6250024009800699;0.6439699794187266;0.655269651363777;0.6574388375682727;0.6753959496769282;0.6873378435828739;0.6899680179607882;0.7050008118365146;0.7129072999286448;0.7154887391704311;0.7304179708818853;0.7520121525893436;0.7630947221068577;0.7671671519195638;0.7832231735887387;0.7988561238606635;0.792140233043491;0.8057919529861385;0.8117484579537285;0.822125575872526;0.8363254610639939;0.8490245351344817;0.8512373623929886;0.8634922535094123;0.8688805319975774;0.874577711424003;0.8836427618416961;0.8894774289689658;0.899459729265553;0.9071497976421831;0.9230808304924089;0.9369174078479561;0.9385404769397402;0.9501952116599653;0.9522011246551697;0.9603644700218716;0.9669743829244897;0.9764755287844327;0.9859842369930851;0.9984969831939797;1.0
111;111;UCnNWG_mv0-_u-65_uDV9tGw;cVbuTJGbdJ4;👗 Jazz Cozy Chill No Copyright Free Joyful Lounge Background Music for Restaurant | Italy by Aylex;195.0;121509;0.19209467103849404;0.0;0.016185394601261813;0.0506675644418675;0.05830754291054738;0.04628594280926611;0.05590760316445647;0.061524128261587235;0.06762073382061369;0.0696974222046314;0.08345673217268135;0.06411647426543678;0.07046563943405168;0.08717200107837604;0.09683370333376472;0.09880675740752529;0.11949408034504816;0.1050468380624909;0.11420754394628714;0.13347248446717172;0.13967344834871406;0.1697179057181181;0.17425456653134677;0.17328434988173963;0.1900371086449779;0.20586184458413187;0.2127441442240464;0.24514506038111403;0.2575049149873856;0.25312158388139555;0.27989447119099914;0.2994259487803561;0.31500110160476313;0.33219458271905417;0.35058799348348746;0.33974558812571626;0.3586039354289667;0.35502389592404227;0.38121483826923663;0.39460415786162173;0.4111021447555921;0.4294588320093462;0.44108992805429853;0.4560687361149281;0.4749747073356419;0.48261802430529266;0.5025676189740685;0.5162064814582974;0.5090659507794344;0.5322773815654211;0.5423671359573348;0.5667210580876041;0.5781714728510989;0.5850345459432538;0.5941637774052466;0.6129134424238805;0.616318552522514;0.6333911638124997;0.6267434441444151;0.645811835448505;0.648510309582614;0.6596433656393637;0.6747768307630395;0.6728115397096087;0.684410055202918;0.7130079763022743;0.7242406242675032;0.7355233095243913;0.7400289987021075;0.7486922880527016;0.7432939722057728;0.7556486782804266;0.7723312078545677;0.774401480685515;0.7690427441753968;0.7984350676141976;0.8043795300416318;0.8308051730273658;0.8379066874900637;0.8421201974984773;0.8472858640729329;0.8620320630839926;0.8629377219738625;0.8747943076145073;0.8895219236442594;0.8896188608411233;0.893698267690058;0.9023268848980395;0.9013566280255291;0.9099194405637723;0.9253535316664359;0.923543903248633;0.9355362009648871;0.9537262849533259;0.9684659678540568;0.9661299020783476;0.9777869016730013;0.9769155126967114;0.9850475379410076;1.0
112;112;UCnNWG_mv0-_u-65_uDV9tGw;-jz1JHGkDJk;🥲 Sad Piano No Copyright Free Emotional Calm Relaxing Background Music for Video | Falling by Aylex;126.0;64756;0.0957294069296659;0.0;0.028541128256386737;0.043359149358811445;0.08042182678642087;0.09531804627662636;0.10209105328532068;0.10888355528314751;0.1036091504782716;0.032541887741845715;0.05487317936187276;0.09512989505798203;0.08595706580863959;0.10253976568224435;0.12576637969532992;0.13771279435931874;0.14833996618028944;0.08590794608111947;0.09599198859701498;0.11683090330387096;0.1358117598798366;0.12666063723604085;0.13609421879100705;0.1427508292469397;0.1552899298060254;0.15568755659417188;0.11036533828065555;0.11513541263137685;0.15053124118425124;0.18115582131843136;0.19793287039742147;0.1813172693166673;0.18667101927339064;0.21864605061554473;0.240795197876324;0.17590085689487525;0.18895013094407406;0.22340678703029498;0.2559115414595074;0.2698835510237381;0.2721894751304553;0.2880792018609469;0.29552825359081863;0.3030035716785972;0.34090248584592797;0.2824982287955952;0.3103645956144029;0.3366328101868472;0.35227292460550497;0.35455039804180755;0.3583985013868746;0.3826643566833792;0.42195522399633295;0.42932493057435733;0.37958207330356186;0.4268794288983889;0.46030252291371127;0.46073692806370853;0.4885003591555841;0.501065835288202;0.527612604313209;0.5490982666497309;0.5652413736311324;0.579374203203753;0.6009488762749695;0.5885462406398113;0.6220548504898157;0.6404399904370799;0.6818052993387321;0.6895431717899535;0.6808971168057837;0.6941099685579136;0.6984165044905642;0.7007898692459611;0.7020199102269402;0.6940228690966633;0.7158159188108515;0.733624072609169;0.7662954900827298;0.7937781824095348;0.8140986232387478;0.8302459350217268;0.8086697329317548;0.8071436629981502;0.8267402226622641;0.8693858663403886;0.866725155274585;0.8712023406219109;0.8954985578622745;0.8846509343014498;0.8914781122603386;0.8940217441757218;0.9044575156131928;0.9383894998350298;0.9828717134697488;1.0;0.9699833959484716;0.9935075679329382;0.9816766760967078;0.9597990388806534
113;113;UCnNWG_mv0-_u-65_uDV9tGw;vfXLHvkMilU;🍇 Joyful Chill No Copyright Free Background Music Upbeat Summer Travel Beach Vlog | Island by shandr;138.0;165161;0.1201552004526057;0.0;0.020027195635585734;0.05030892888589005;0.08543620860805894;0.10626271979998445;0.1325655979594264;0.14741517791592884;0.11522771891005747;0.13067768739308228;0.16423715646492404;0.184770392272892;0.2016451689008511;0.22612453387056888;0.2295621069038261;0.21972886243985917;0.22740349055980894;0.22592366437463682;0.1985225343736491;0.20741396026717013;0.231279468945304;0.24101348114032825;0.2511500463130171;0.26810322457329894;0.2911074622758743;0.3246471181933467;0.2994473017915439;0.29462103198340756;0.2956695566924183;0.30102229031665656;0.32203585174558425;0.3087416506562751;0.3260674124170241;0.3324401442479037;0.34475711838444834;0.3588469905936726;0.37622310847598417;0.38697271595445654;0.39023557803545894;0.4073234709457111;0.4280922446448383;0.42767840686403147;0.4481575126162712;0.4707519084683327;0.49047456241649595;0.4994375820610997;0.5196523274249742;0.5288322372860367;0.5452427830122717;0.5449928893715413;0.5644228044263881;0.5862095783670102;0.6078722564724219;0.6058159063444217;0.6199747453505547;0.6355890649665562;0.6355388198430573;0.652893071106821;0.6655269447152129;0.6754596434442499;0.6836611423732019;0.7022921673642865;0.7111320531568988;0.7045059867453142;0.7144835286920838;0.7315966181627944;0.7384503786023705;0.7430451064496405;0.7575052681993489;0.7731511112654396;0.7890167304976449;0.7973582349842698;0.8011625086206183;0.8149626018848914;0.8182769300680934;0.8307624362646806;0.845463167817769;0.8502135889490475;0.8577397756584835;0.868826262260268;0.8790282422918273;0.8923593317376375;0.9044538287551843;0.9148453934795334;0.9260959352194581;0.9304264136764266;0.938131085272283;0.9458004594838846;0.9543748379081402;0.9614479305215761;0.9636576059748926;0.9634706112369222;0.9735667731144264;0.986838145601969;0.99276573819808;0.9987176023707854;0.9992788825795328;0.9988553139684755;1.0;0.9589377463104845
114;114;UCnNWG_mv0-_u-65_uDV9tGw;FPvgym5J5OI;🍫 Upbeat Lofi No Copyright Free Hip Hop Intro/Outro Piano Background Music | Chocolate by Lukrembo;133.0;119113;0.7504690786620102;0.0;0.0506149235716532;0.11296085715728228;0.14642962645130236;0.14396608780161474;0.1566369511821441;0.15230044080882843;0.13986014089148224;0.10992956212458775;0.12485159013327994;0.13176421705195263;0.1377319762174525;0.11071642753859837;0.08119860161538957;0.07718743644449312;0.07919913953125612;0.10201041999371628;0.11223308284833482;0.08807052351327001;0.09994567256222522;0.1249844222180392;0.10086890962802052;0.1121638154880736;0.12500069439422548;0.13466577712103514;0.13347682672506822;0.15638878820514013;0.16671046061516398;0.1846826613473529;0.19017955977716655;0.19877195705266348;0.20200132035682178;0.22961082804680152;0.2564137077402121;0.2619638963180195;0.2858566619887028;0.3021042578484122;0.28356371080537884;0.3441538225037904;0.32317166246236567;0.33295856528763335;0.37757274289553594;0.419659866289906;0.44472943967523293;0.43014121250129844;0.4446983701424543;0.47487386728324615;0.5032033818989787;0.49009312060076676;0.494153102300222;0.4881869654362755;0.5014078382040316;0.5312788342593315;0.5357471443436908;0.564158167322314;0.5548310149251251;0.5446660666772821;0.5887601245750614;0.5878749378547894;0.5887621893224929;0.610457768762151;0.6523484461866106;0.6449543889918286;0.6532826952387072;0.6720866450612151;0.6809592580595573;0.6734736637286458;0.6822167875666416;0.6914382445595995;0.7091165137467197;0.7159195615695639;0.7166423214918921;0.7425819401163268;0.7421206165473481;0.7206548140004231;0.7296318442260149;0.7372407334749783;0.7561535249835176;0.7757692155105204;0.7985314828018092;0.7772481645993056;0.8010629614741235;0.8535455965795198;0.8534858172253128;0.8568089790556445;0.8518934053491019;0.8677692483498366;0.8609613827829855;0.8613551596145628;0.8679459317371885;0.8715246306424939;0.874365133180388;0.8800606898095029;0.9074528090913386;0.9357483045351047;0.9297007576295736;0.9326697661147515;0.9290312878552391;1.0
115;115;UCnNWG_mv0-_u-65_uDV9tGw;NT0lRztK9_I;🥐 Chill Guitar Beat No Copyright Free Aesthetic Morning Background Music | Senseless by Johny Grimes;143.0;93018;0.07819031246338834;0.0;0.0188528104547874;0.043508615437304915;0.06582259282360205;0.08907104728520818;0.10909160279852183;0.09333181195598136;0.07428079038803424;0.10590720591311469;0.13242711873865123;0.1353473488453507;0.1664568296726051;0.18492275279620118;0.17635341993532072;0.19118495647621475;0.23283495559656692;0.20995674182969534;0.1905354652288255;0.19322674314694469;0.21245376597458765;0.20324873520333034;0.18782689545578227;0.2078972905111491;0.22494992710393447;0.22160786750149142;0.22839000256065703;0.25444928675328204;0.28002373945137704;0.27198428867223345;0.2750752292471968;0.29389751369938605;0.3117306639029905;0.3194505164679898;0.3377896039790996;0.3669590132424495;0.3844676042188054;0.38207605178603715;0.40871325099074374;0.42576588758352907;0.43260761215269844;0.4613855028500805;0.483462297927792;0.4948181429525676;0.5107543508622606;0.5266014899470877;0.5371102921679698;0.5472485956067304;0.5508958292060261;0.5802447812615481;0.6026147062580557;0.5911435822004528;0.6102919457278357;0.6353205722789571;0.6512370508417384;0.6623388805250254;0.6794700330361892;0.6981121438159272;0.7139128271711075;0.72138411290612;0.7404656604766653;0.7391779191214063;0.7573871313241393;0.7631284286282057;0.7691209883416336;0.7771875956491571;0.7780884926877893;0.7986694706236261;0.8127110877022665;0.8091613537824764;0.812814838831811;0.8243858713845309;0.8329293668303424;0.8406144062744829;0.8489308995253042;0.8559570705469971;0.8690065423575385;0.8689283132029234;0.8799678004440795;0.8943729766217706;0.9016278704210333;0.9039521480749426;0.9151018673066929;0.9221077354539475;0.9336698209772539;0.9376985077344273;0.952101619213023;0.9665092042063255;0.9750092262656279;0.988719516492207;0.9990122708938551;1.0;0.996328850302849;0.9716929754018776;0.919556111488532;0.898349013552011;0.87925479102313;0.877754443013796;0.8859386808170054;0.9278401430813532
116;116;UCnNWG_mv0-_u-65_uDV9tGw;_jjKi-ZHbP4;🏁 Energetic Hype Sport No Copyright Fast Electronic Future Bass Background Music | Vision by Damtaro;150.0;259214;0.3306145271769189;0.0;0.021635580856664654;0.05127591817544985;0.08848077387793805;0.09331463546864595;0.11600890950028284;0.07685882844214646;0.11202927403501345;0.13110330929680045;0.13471938727329205;0.13973482065793383;0.17297104194565494;0.18519532212677015;0.16712863454285853;0.17844895513656148;0.21002811323901927;0.23913872274579598;0.30032743700989095;0.3152082639368551;0.3304719274212991;0.3253293175359991;0.3434332126332927;0.36886119325410355;0.4028960908082912;0.439455871050435;0.4478768811224522;0.4546307854660743;0.4227857287053373;0.3999347387186242;0.3847228782007039;0.3681199620770916;0.35387270852202585;0.35198823946311214;0.3605700173622718;0.363099256901912;0.37514638749355267;0.3697786155132196;0.38406407865755465;0.40282677329799754;0.42208854529885137;0.4471498097134135;0.45478719644153265;0.4712373613451013;0.4827712548083577;0.4736328891065572;0.49374620776906386;0.49710181136762294;0.5035066447543168;0.518561484337543;0.5222657667763787;0.541437961906608;0.5643786159009794;0.5669182247476278;0.5755522848669963;0.5763465389290036;0.588506424842228;0.6062768029431056;0.623403674050245;0.6354183025283224;0.6488752231878966;0.6530630290266312;0.6342216496447739;0.6386951778169502;0.6507727192333457;0.6463733446768324;0.6634697178221832;0.6825477613875196;0.6991856194616383;0.7100835868530868;0.7197940507495234;0.7213987663618026;0.7348281517187333;0.761083324200283;0.7621194706677902;0.7834595044904654;0.7989979546106242;0.801963140729773;0.8144932718991105;0.8294369246273591;0.827395478202268;0.8282254584480846;0.8321331187235331;0.8219809572033648;0.8359145174371769;0.8358981356748448;0.8344363247978034;0.8458181641372855;0.8429744470430887;0.864986481669516;0.8817590535977062;0.8918528333053078;0.9228473890487963;0.9365108244781957;0.9727940753439511;1.0;0.9701282049354982;0.9401821691182998;0.9154047535909553;0.8925413901454594
117;117;UCnNWG_mv0-_u-65_uDV9tGw;uwebGYAol3M;🧚‍♀️ Magical Instrumental No Copyright Free Slow Fantasy Background Music for Videos | Herb by Piki;238.0;67432;0.6020452069946683;0.0;0.061102965775564906;0.12209333160865712;0.1167170017738222;0.15619068803598993;0.22225128115011697;0.213261328473055;0.12813100512143744;0.13804372045267804;0.18865582420919255;0.21110996791046427;0.21805276230602097;0.19310025865465322;0.24635836082193815;0.25450850281035425;0.22935984582695593;0.25340593664764155;0.2383021300812896;0.2910546351181601;0.35056082010714656;0.3448225221090711;0.35747701819581656;0.4026082779869162;0.4064141783174566;0.4378400537753268;0.4422114263392226;0.4365418243297892;0.4312484464604871;0.4430409459945505;0.5042043882970815;0.5144976491114484;0.5298704926916846;0.609934999205118;0.5889891378588828;0.6593737469636718;0.6199300428029023;0.6448121575683723;0.6623050431119675;0.6351913333639688;0.6239231419299889;0.6285571363181681;0.6171943208375761;0.6939950996415936;0.7058721103886623;0.6613874927993395;0.7104293898011984;0.7414192996657798;0.8032529956318127;0.728934806103456;0.7222816307884194;0.7951939136957861;0.8420786140945146;0.8243235967758415;0.7989962500321038;0.8367588181180369;0.851211883889256;0.8195848209575156;0.8310641790491892;0.8313286274205117;0.8405749649319675;0.8354075297085092;0.8807861752485903;0.8776952121591187;0.8837294107775319;0.9260729588375819;0.9344152892144558;0.9116368220389206;0.9608801738142162;0.9614096942558503;0.910035341234961;0.9456517610998539;0.9399901780774216;0.9015355714133003;0.9179807317552843;0.8981329370290557;0.9234233073327333;0.8842479719369313;0.8911744165089914;0.8732594649495758;0.8709495511940037;0.8755787341899824;0.8758078990185005;0.9041553744665342;0.9230728776007886;0.9240052184894407;0.9064627043262947;0.938473253036395;0.9173388563957803;0.9405390331877137;0.9164840323814714;0.9217061749162478;0.9156053296058706;1.0;0.9494307532740132;0.9718983510534754;0.9595786922239504;0.9803859141949235;0.9283787739997978;0.9705876921780863
118;118;UCnNWG_mv0-_u-65_uDV9tGw;XhBG4nCFOCs;☕️ Autumn Lofi Piano Beat No Copyright Chill Cozy Relaxing Background Music | Coffee Time by Pufino;146.0;65916;0.10058822629036068;0.0;0.02257160610252399;0.04354628496304413;0.06567568234087062;0.09479830465587596;0.08593775081916413;0.07981435783680216;0.10012702289283905;0.14116275864545552;0.12285333582750879;0.1308624488445212;0.13859514159187394;0.10763585344582226;0.11432347035924895;0.14290523906438712;0.15890767252842047;0.15367915831570264;0.1701483276062355;0.1940424189435867;0.20259786770463528;0.16297783023265558;0.18366616398122843;0.2170921274994194;0.22445076098812064;0.24749061176141088;0.2555199097617245;0.252912459219502;0.26564120357288284;0.28892759949935204;0.27687508561643404;0.3118359796422037;0.32934434027402254;0.3476908806609301;0.34144872486984246;0.3698071510936363;0.3950111874934648;0.41258298664423027;0.40377224143325585;0.4213954418787069;0.44934339540221285;0.4656159790497309;0.4642024937406853;0.4862929797013672;0.5177818889499672;0.5276892957038526;0.5451386437599072;0.5569685863485504;0.5669960971060652;0.5744694362889083;0.5934038894618678;0.6117876480073541;0.6250280582165095;0.6349431097813462;0.651246876210376;0.6704015535865286;0.6755279358073272;0.6829283139874072;0.6936926101652884;0.7134781856241577;0.7079880713454665;0.7214574235246893;0.7409734188079081;0.7520984293551486;0.747036290370239;0.7678211230921356;0.7820141169816683;0.7817989222593642;0.7900627617184683;0.802230081885146;0.8118159371608611;0.8120957104177801;0.8219644907584378;0.8341849893030485;0.8472224767232691;0.8598537832668937;0.8659720461787488;0.8604904484876963;0.8736968594060421;0.8828149729590798;0.8855922523059877;0.9013280897530312;0.9107806973150603;0.9192519525660269;0.9263185073345674;0.9302055584045702;0.9387859198609556;0.9434136458165457;0.9497202795526304;0.9501809800020631;0.9555651398833593;0.9587078277817895;0.965781893241791;0.9785651571680086;0.981408356244435;0.9769706105469589;0.9832298330431966;0.9866356633817395;0.9971884531233017;1.0
119;119;UCnNWG_mv0-_u-65_uDV9tGw;imJOZugl2b0;🌊 Dynamic Beat Cool Electronic Guitar Chill No Copyright Free Background Music | Coastline by shandr;142.0;141023;0.5223831156025782;0.0;0.04493852127036367;0.12199599525177561;0.20664147422358847;0.25675905368359997;0.29998155431710455;0.3334670228921281;0.2525007587932569;0.3151712519071221;0.33946856879533616;0.38529301876165667;0.42492617924728143;0.490070508568552;0.4535474046446186;0.41045127902741785;0.4013807393901656;0.3189237570473987;0.31570796551504626;0.3278569136440044;0.32021567906220905;0.2993191899050044;0.31330177072037885;0.3307447095036692;0.33554116642619203;0.3442900110362686;0.3327796007404055;0.37892342825509273;0.39290658844016946;0.40972750142687897;0.3995182106398494;0.425577463213826;0.44839789430978566;0.42841079832147905;0.4753899321043888;0.4825220455603298;0.5179764296472457;0.5290116119448361;0.5632464228085106;0.5328583370829416;0.5454649148554664;0.5657308325129821;0.5898292807508979;0.5992889395644255;0.5967724472626919;0.6300899710452749;0.629233228098069;0.6530012907632754;0.682399523352546;0.7080706706472262;0.7139446103735131;0.6971712781236011;0.6617216738367289;0.6630481407700359;0.6630233727152647;0.6835117683384452;0.6644177707461608;0.6683728380185875;0.6975698844787509;0.7323055604500225;0.7344450279180155;0.7542442632803666;0.7858788629203318;0.7880135505882812;0.7874086886191295;0.8018574447811789;0.7864927051198684;0.7948709703841417;0.7841981114140973;0.7927096317098887;0.786114521546723;0.7946376292365595;0.7874354844678587;0.814421511301801;0.8219137754489046;0.8214440514628035;0.8272284785700924;0.8525735855648301;0.8625322265344226;0.8384517387572766;0.8706238486385065;0.8629651605444308;0.8799777724813731;0.9132945720518284;0.9133988585982339;0.9680967176606152;1.0;0.9721176882366731;0.9586443009683657;0.9225963526214922;0.8870456483215768;0.8940589185673433;0.8957583547464755;0.9075029028232613;0.9123209412671931;0.9185808860576057;0.9254187521260152;0.9229354287397354;0.9187909075746723;0.9151995396328346
