video_id,video_title,song_name,viewcount,optimal_start,optimal_end,song_duration
1vQCtKFpQ10,Audio Hertz - World War Outerspace,,57030,84000.0,194000.0,200.0
SCM38GjnDJI,Lauren Duski - Jindupe,,80139,56780.0,167000.0,167.0
mUd4fN_EOPQ,Cooper Cannell - Drunken Sailor,,51985,76840.0,113000.0,112.0
EJFFprR5Olg,Dyalla - Homer Said,,62123,95200.0,112000.0,112.0
KPURgP_mCSY,Reed Mathis - Here Come The Raindrops,,135923,159080.0,164000.0,164.0
ulJ7ogGb2EE,Patrick Patrikios - Jukebox,,86721,129560.0,164000.0,164.0
hU3ZLw56WPk,Patrick Patrikios - Running Out,,59354,112220.0,181000.0,181.0
7efPKttKiGo,Andrew Langdon - Missive,,50035,81360.0,83620.0,112.0
yOu1z3BzBWE,Patrick Patrikios - Touch,,63092,112420.0,146000.0,146.0
o7TBzgU2FgE,Patrick Patrikios - One Life,,53619,65360.0,172000.0,172.0
9EPbddDlucE,Patrick Patrikios - Good Times,,67223,70180.0,116160.0,120.0
bUv5N7S6tjU,LATASHÁ - Whitefish Salad,,59397,118260.0,150660.0,161.0
jvuXFn9YzJY,Bad Snacks - Wallflowers,,52911,85400.0,134400.0,139.0
fAs6TpZ0g-U,TrackTribe - A Night Alone,,80888,192720.0,219000.0,219.0
iQyrPovC7pM,Patrick Patrikios - The Battle of 1066,,55387,27060.0,89790.0,123.0
hK8akieulIA,Patrick Patrikios - One Night Away,,88952,90450.0,201000.0,200.0
cLsr9CcC4Ms,Ramzoid - Canada,,65486,7100.0,14200.0,142.0
DRyf-QqibQA,JHS Pedals - Cowboy Lullaby,,57099,16380.0,27300.0,181.0
fsmTfQAO3fY,Ramzoid - Meadows,,97653,121720.0,179000.0,179.0
fVZE501-VWk,Patrick Patrikios - The Awakening,,192444,93060.0,94000.0,93.0
Cn3nPUfuQd4,Slenderbeats - Timeless,,155326,99680.0,178000.0,177.0
3WI5NLVPY9I,Patrick Patrikios - Thinking Of Us,,63726,44480.0,58380.0,139.0
IhPPJhBda9M,Dan Henig - Flames,,233050,46440.0,66960.0,108.0
q1gQh_gJUHY,Dan Henig - Pluck It Up,,95081,73150.0,94050.0,94.0
b76V_dz4wsI,Dan Henig - Arpy,,104468,56840.0,116000.0,116.0
4VDk46pjcDI,Audio Hertz - Mission to Mars,,71192,57920.0,166520.0,180.0
59-k_oPhTSE,Audio Hertz - Where The Trap Is,,51028,95550.0,130830.0,147.0
5udqlTK4NEg,Joey Pecoraro - Russian Dance,,222062,108750.0,145000.0,144.0
OQuDigU6New,Quincas Moreira - The Long Night,,59472,113900.0,161500.0,169.0
GtHoqsuZO5U,RAGE - Le Freak,,64855,98600.0,145000.0,144.0
h-eEZGun2PM,Asher Fulero - Night Snow,,197922,154560.0,276000.0,276.0
pvgD4r5d1zc,✔️ NO COPYRIGHT MUSIC: Nikos Spiliotis - Just Breath,,65668,76400.0,89770.0,190.0
Z55uzmN7yGo,✔️ NO COPYRIGHT MUSIC: LiQWYD - When I'm gone,,64843,52380.0,62080.0,193.0
q1S3YmZDDh0,✔️ FREE INDIAN MUSIC: BeatByShahed - Indian Fusion,,54458,71120.0,97790.0,126.0
-NMFEiTllh0,✔️ CUTE BACKGROUND MUSIC FOR VIDEOS: Twin Musicom - Carefree Melody,,61700,166530.0,173850.0,182.0
gF0OKew0pkU,Chill Lofi Hip Hop Instrumental (Copyright Free) Music | LAKEY INSPIRED -  Days Like These,愛的假想體 Prod by ：LAKEY INSPIRE (Remaster),103385,122120.0,284000.0,283.0
WEOvULYjqww,NO COPYRIGHT MUSIC: GHST - RISE UP,,69017,47940.0,136770.0,140.0
JC1_3f3qdj8,Middle Child & S E S H - Euphoria (Copyright Free Music),,94725,106020.0,109740.0,185.0
V44KnWUUr1Y,Anwar Amr - Epic Cinematic Background (Copyright Free Music),,183181,96000.0,160000.0,159.0
MPisTvo0cjc,NEFFEX - Blow Up (Copyright Free Music),,149409,94620.0,97110.0,248.0
Gmn5D3XPE4E,ONLAP - Miracle (Official Music Video),,77501,23500.0,28200.0,234.0
ZxE3D3JRCoI,Jay Someday - Rewind (Copyright Free Music),,70043,78120.0,174840.0,185.0
ddRrbPQSCfQ,Creo - Rock Thing (Copyright Free Music),,101471,97520.0,127200.0,211.0
-GmP9NA_Uyk,Anwar Amr - Epicness (Copyright Free Music),,70215,87220.0,133500.0,177.0
G9els56a5gM,Jay Someday - One Love (Copyright Free Music),,81647,29850.0,47760.0,198.0
mIyHI-dyP_s,Anwar Amr - Extreme Energy (Copyright Free Music),,195667,7800.0,20280.0,155.0
vugUiKCeT74,Dj Quads - Circus (Copyright Free Music),,118089,115290.0,183000.0,182.0
kBgsZ-iTGHs,LiQWYD - Glow (No Copyright Music),,433368,57130.0,175330.0,196.0
btnc61mJLcw,extenz - Gravity (No Copyright Music),,59224,113220.0,153180.0,221.0
IQXktCTiZ7M,Ehrling - Groove (No Copyright Music),,53173,41800.0,53200.0,189.0
t7ZTnW7QdXk,The Futurists - No More (No Copyright Music),No More Tears,94661,101760.0,138240.0,191.0
m6e4E6iRkFE,ONLAP - Turn Around (OFFICIAL LYRIC VIDEO),,68046,7230.0,19280.0,240.0
PuMd2h6jG-g,Jebase - Hold On (No Copyright Music),,70113,134800.0,138170.0,336.0
P3x7Mugnfw8,Lensko - Rebirth (No Copyright Music),,92447,57120.0,68000.0,271.0
g_CX3UWFchU,BLEU ROCHER - Melody (No Copyright Music),,80739,35620.0,57540.0,273.0
G0k2oYR0CjQ,ONLAP - Everywhere I Go (OFFICIAL LYRICS VIDEO),,233141,42000.0,149100.0,210.0
6dYoV1hHf8o,THBD - Ocean (No Copyright Music),,66803,60580.0,188730.0,232.0
JghL94h-_SA,Giulio Cercato - Friends (No Copyright Music),,140992,68150.0,143550.0,144.0
wXN5zvBC8So,Thomas Gresen - Back Again (No Copyright Music),,80148,63350.0,179190.0,180.0
a8rPScU6eFc,Tobu - Hope (No Copyright Music),,53115,5820.0,23280.0,290.0
L5vVAV2dVXc,Cartoon ft. Daniel Levi - On & On (No Copyright Music),,251175,49220.0,59920.0,213.0
qLokaE0Ys5I,Scandinavianz - Golden Sands (No Copyright Music),,85241,40590.0,95940.0,122.0
IQ-rJmxmQHI,Brian Rian Rehan - Dark (Epic Music),,127815,65660.0,119260.0,133.0
zS-rCpkojv0,Teen Asty - Dancing In The Rain (No Copyright Music),,58820,46460.0,169680.0,201.0
pv4eklsL5hs,SYNIVONS - Naruto (No Copyright Music),,64657,44550.0,64350.0,164.0
I9LQo9QTOV8,Unknown Brain ft. Bri Tolani - Why Do I? (No Copyright Music),,59707,55680.0,185600.0,231.0
RRvbZdICayQ,Machinimasound - Queen Of The Night (No Copyright Music),,447530,31840.0,149250.0,198.0
WVKbRbCLyJo,Ikson - Paradise (Vlog Music),,92939,21420.0,42840.0,237.0
mrgVpZhjOWk,Jeremy Blake - Powerup!,,444257,179800.0,290000.0,290.0
PNwuP3L01yg,Jeremy Blake - I'll Remember You,,176216,118680.0,138000.0,138.0
5SRIvvFLyTw,Jeremy Blake - The Emperor's Army,,232373,242880.0,316480.0,367.0
gDI8KBGrrWo,Jeremy Blake - Heaven and Hell (Part 2),,159682,168850.0,248670.0,306.0
lL8z8OQzC7k,Jeremy Blake - A Rising Wave,,61266,218290.0,239330.0,263.0
av8SRaPCB2M,Mike Relm - Scanline,,71429,144320.0,176000.0,176.0
Sou7IGni8KQ,Biz Baz Studio - Apprehensive at Best,,188874,120000.0,200000.0,199.0
3DW9-IEkYUM,Asher Fulero - Unknown Longing,,69360,90860.0,154000.0,153.0
4gjQbEpU3TE,Cxdy - Lint Roller,,91489,57460.0,169000.0,169.0
LcKwah46Wb8,"Nat Keefe with The Bow Ties - Dude, Where's My Horse",,140705,170140.0,181000.0,181.0
T-X2Or4SvPI,Aakash Gandhi - Shattered Paths,,99853,68020.0,179000.0,178.0
Pn-hRUj1LPU,Aakash Gandhi - Dance of the U-boat,,72787,94990.0,106260.0,160.0
Pq_Nw01DqMI,Aakash Gandhi - Kiss the Sky,,240532,97150.0,145000.0,144.0
kiy606wDwno,Aakash Gandhi - Lifting Dreams,,171921,124740.0,189000.0,188.0
p4oWwldP0VE,Aakash Gandhi - Heavenly (No Copyright Music),,843316,138550.0,163000.0,162.0
rWY7zZcH2sU,Aakash Gandhi - Borderless (No Copyright Music),,935140,95760.0,171000.0,170.0
mtYgs7iaJ1Q,Aakash Gandhi - Cavalry,,124631,91450.0,130200.0,154.0
wkb_urshTEk,Nana Kwabena - Black Magic (No Copyright Music),,56915,111840.0,233000.0,233.0
buTFVSJm0hE,Jeremy Blake - Heaven and Hell (Cinematic Background Music),,55729,202160.0,228760.0,266.0
SRhYka77dAg,Jimmy Fontanez & Doug Maxwell - Lights Out,,90181,43130.0,79450.0,226.0
g_GPjMa9k-g,Aakash Gandhi - The Rising,,111602,122400.0,153000.0,179.0
mcRPlKTuF94,Wayne Jones - First Love (Cinematic Background Music),,60484,75480.0,111000.0,111.0
k9rsgxDEgac,Chris Haugen - Fresh Fallen Snow (Cinematic Background Music),,409901,113950.0,215000.0,215.0
7edagU3s5zk,Wayne Jones - Touching Moment (Cinematic Background Music),,232421,74500.0,149000.0,148.0
jDQgLlmCivI,Chris Haugen - Morning Mandolin (Country & Folk),,275140,118800.0,182600.0,219.0
p0jjTRhUcDA,Dan Lebowitz - Wishful Thinking (Country & Folk),,162789,61000.0,100000.0,100.0
I1JlikKBGvc,Quincas Moreira - Sabor Moreno,,71502,98280.0,141960.0,181.0
Jr1O1dDKKfQ,Yung Logos - Triumph (Hip Hop & Rap),,123187,116480.0,182000.0,182.0
9aV4P7-zDhI,Copyright Free Music: One Last Song By Wanheda,,65875,157410.0,159000.0,159.0
m755wDbc-Qg,A la Orilla del Mar By Tanel Sra (FREE DOWNLOAD),,77327,30590.0,133000.0,132.0
qa5FHlirzy8,Quincas Moreira - Bunny Hop,,57514,126000.0,175000.0,174.0
jXarbRojVOk,Geographer - Sky Skating,,64718,153360.0,194400.0,216.0
OFoWT5IiaiA,Anno Domini Beats - Dark Tranquility,,790513,71760.0,163760.0,183.0
vZBi748RSs4,Anno Domini Beats - Schizo,,68850,65120.0,263440.0,295.0
2PeJ8fsTzHM,Anno Domini Beats - Arms Dealer,,234626,122400.0,266560.0,271.0
sq31GrveAGM,Geographer - Slip,,188886,74500.0,149000.0,149.0
-B5K088pVpc,Sextile - Crimson,,79752,87120.0,118580.0,120.0
S7YB1i4Lpno,Geographer - Synergy,,107409,26080.0,70090.0,162.0
_8wvjO__Gig,Aakash Gandhi - Falling Snow,,72110,64260.0,177660.0,188.0
EDgaPJYe4Tg,Aakash Gandhi - Buccaneer’s March,,78282,26600.0,54530.0,132.0
bm_Ajn4CXLs,Aakash Gandhi - Portrait of Time,,64727,110410.0,162900.0,181.0
Je5Ve1CtG7U,Aakash Gandhi - Jungle,,134801,99450.0,157950.0,195.0
Kyo4ArqS9Fc,Aakash Gandhi - Frozen in Love,,146027,73080.0,203000.0,202.0
-koExK3xr2U,Aakash Gandhi - Dancing Star,,78312,102900.0,210000.0,209.0
L5Hy978N52g,The Mini Vandals - Ella Vater,,100932,85540.0,94000.0,94.0
Aa_5tgMF65s,Odonis Odonis - Blanked,,53904,103680.0,126720.0,191.0
NFI5TmjKzrs,Chasms - Observer,,96631,65120.0,140600.0,147.0
tO2EdulK7-Y,Odonis Odonis - Mist,,117059,247520.0,353600.0,442.0
7EBpOjckGvs,The Mini Vandals - Pablo,,58362,109620.0,114660.0,126.0
e_Qi5EoZulI,Quincas Moreira - Robot Boogie,,76596,137600.0,153080.0,172.0
TW0f3apcgWY,Dan Lebowitz - To Weather a Storm,,57650,59670.0,117000.0,116.0
YvxBpk6e8PQ,Underbelly - Curb Stomp,,52590,118300.0,130000.0,129.0
PAgBpRqTap8,Quincas Moreira - Sand Castle,,72102,110410.0,170140.0,181.0
f3EPNjnWn_I,glaciære - Dolphin,,108777,88740.0,174000.0,174.0
oZFcD-KhFT0,Quincas Moreira - Rainbow Forest,,96531,116560.0,124000.0,124.0
n6_oN1fkdDY,Konrad OldMoney - Slap Happy Riddim,,51145,47430.0,93000.0,93.0
X5kOSxkL6Lc,Aakash Gandhi - The Beauty of Love,,93755,73670.0,139000.0,138.0
zT8gF3wh5ZE,Chris Haugen - Tupelo Train,,73769,68400.0,165870.0,171.0
EP-X732orzs,Bad Snacks - City Night Lights,,136981,66970.0,181000.0,181.0
GW8659L9l6M,Bad Snacks - Half Day,,134709,127970.0,191000.0,191.0
Obw_NlB7Jhs,The Mini Vandals - Echo Sclavi,,68270,77280.0,161000.0,161.0
Q9h9qT6XnFU,Aakash Gandhi - Serenity,,51053,37800.0,114660.0,125.0
6uw2QS7l7_4,Aakash Gandhi - Angel’s Dream,,66241,96040.0,196000.0,196.0
u84CeIDP3U0,Aakash Gandhi - One Step Closer,,879688,124200.0,135000.0,134.0
1aixdZB9zeM,Chris Haugen - Mirage,,143858,84180.0,183000.0,182.0
PrhLBPIjcCI,Aaron Kenny - Gaiety in the Golden Age,,119540,115900.0,122000.0,122.0
qtpS_6J5f1M,Aaron Kenny - American Frontiers,,65948,107900.0,126160.0,166.0
safzQ0T8KYM,Jeremy Blake - Let's Go Home,,62681,239470.0,258130.0,310.0
52PKFNY7_Js,Causmic - Business As Usual,,102476,160550.0,169000.0,168.0
DIGa0LLOIAI,Causmic - Nothing Easy,,93560,78120.0,169260.0,186.0
-OLqsEz5SIU,Causmic - Distant Love,,54289,68250.0,175000.0,174.0
xtSZIFaFMWU,Causmic - Late Nights,,135868,176790.0,249000.0,249.0
GeBjNnQqwY4,Late Night Feeler - If You Close Your Eyes I'm Still With You,,71724,103620.0,157000.0,157.0
yjodjwultSQ,The Green Orbs - Springtime Family Band,,240030,133950.0,141000.0,141.0
PyOwvnqGUGw,The Green Orbs - After School Jamboree,,74452,94080.0,108780.0,147.0
1v6H1kju46E,Late Night Feeler - I Don't Want To Do This Without You,,113399,128310.0,141000.0,141.0
MFtR7yhZs3c,Machinimasound - End Game (Copyright Free Epic Music),,84030,176790.0,226590.0,248.0
PpVRDSHvSew,Savage - Hard Trap Beat (No Copyright Music),,85735,24150.0,41860.0,160.0
qJ6PB_56VJY,KenForce & Envici - Cosmic (No Copyright Music),,119497,104550.0,205000.0,204.0
JlBQwXIJuZo,Revelries & Henri Purnell - Feel It Still (No Copyright Music),,91939,59540.0,73280.0,228.0
mUcmx3lP_N4,DIZARO - Aurora Borealis (No Copyright Music),,55399,96760.0,143960.0,235.0
vWsNqFtMIeM,Amadeus - Legendary (No Copyright Music),,61836,56810.0,74100.0,246.0
JG1q9wgykt0,Catmosphere - Candy-Coloured Sky (No Copyright Music),,148894,53010.0,61380.0,278.0
xGnMaoix5h8,Machinimasound - Battle Of Kings (Epic Music),,209550,68160.0,108630.0,212.0
1Jg2o66b--I,Peyruis - Delicious (No Copyright Music),,61421,97000.0,124160.0,193.0
egM6fbgr7k0,Dj Quads - Waiting For Christmas (No Copyright Music),,69020,147740.0,169100.0,177.0
XzaqX2TFUFM,PremiumTrax - Dance With Me (No Copyright Music),,183674,59520.0,240560.0,247.0
tg4EhjKKKco,Le Winter ft. Hampus Ewel - The Mind (No Copyright Music),,83401,6150.0,71750.0,204.0
9mqFP4Zhpgc,Eric Lam - Midnight (Copyright Free Music),,82312,61190.0,211000.0,210.0
FKJRkHDq0zo,dTree - GO (No Copyright Music),,368257,74880.0,95940.0,233.0
XJtj6UFxxZM,Sad Puppy - Brave (No Copyright Music),,72295,19910.0,61540.0,180.0
bJhqcq2a4LE,Eric Lam - Snow (No Copyright Music),,51318,65610.0,99630.0,242.0
hXOfHHfd1MI,BeatByShahed - Indian Bollywood Melody #2 (Free Indian Music),,63590,88800.0,105080.0,147.0
7vvHQ0QRmTk,BeatByShahed - Indian Bollywood Melody (Free Indian Music),,91243,57190.0,115710.0,132.0
49Mh77SJn5Y,BeatByShahed - Indian Riddim (Indian Music),,269777,57050.0,115730.0,162.0
yGAE9TaC4jA,DIZARO - FLASHBACK (No Copyright Music),Chill with Me,225556,89700.0,195000.0,194.0
e9RufX0EnEo,TheFatRat - Time Lapse (No Copyright Music),,56559,13370.0,15280.0,190.0
N38ThtLNI18,PremiumTrax - Dance Club (Copyright Free Workout Music),,113270,119700.0,121800.0,209.0
c1X8r9FJqEs,Naruto Shippuden - Blue Bird (No Copyright Music),,294752,86900.0,158000.0,157.0
XJhVCPlZ0_Y,Del - Smells Like Summer (Copyright Free Music),,53442,4720.0,16520.0,235.0
GD7OezCef7I,The Loyalist - Letting Go (No Copyright Music),Letting Go,67663,34200.0,51300.0,189.0
OOrq7mt2HNo,Vanze & Balco & Fransis Derelle - All I Need (ft. Brenton Mattheus),,130570,117000.0,119250.0,224.0
WOjOD6Q7Scc,Jou Beats - Brasil (No Copyright Music),,59585,58880.0,121600.0,127.0
d3CU8Wn8ebs,Nexmark - GO (No Copyright Music),,86462,152280.0,157920.0,187.0
i3nRnlqfVOs,Stoto - Still Can't Sleep (No Copyright Music),,91886,91200.0,345800.0,379.0
UfYlnLG-e-g,Alan Walker - Fade (No Copyright Music),,98282,132300.0,251100.0,269.0
VvQ8aM3MVR0,The Moose - With You (No Copyright Music),"Pretty Sure, Pretty Girl",83707,27160.0,48500.0,193.0
dPEoasBHNiA,Kronicle - 2 Minutes (No Copyright Music),,264392,43560.0,107690.0,120.0
e03G3VpKFs0,Roy Jones - Can't be touched (No Copyright Music),,56205,74580.0,212440.0,225.0
CboIIxKd12Q,Jeris - Get Lost (No Copyright Music),,665701,126500.0,253000.0,252.0
aVSLV8KMwPQ,Justin Seven - Music The Best 3 (No Copyright Music),,2585692,61600.0,263200.0,279.0
zPTYvGO8L_4,X I X X - For Love (Casey Neistat Music),,295082,81840.0,171120.0,185.0
QnrootqHgmE,Vibe Tracks - Over Time (No Copyright Music),,126895,34200.0,55100.0,189.0
rBG-z-vtZfI,Vibe Tracks - I Love You (No Copyright Music),,342188,59740.0,72100.0,205.0
M7uof6Im6Do,Bluehost - Discotheque (No Copyright Music),,138317,25380.0,126900.0,281.0
Ia6NYheR8Eo,Riot - Coffee Stains (No Copyright Music),,239753,14500.0,33350.0,144.0
ZQI3IThjrnE,Nicolai Heidlas Music - PAINT IT! (Free Commercial Music),,73553,55080.0,79560.0,203.0
lVhCzGYVvSw,Nicolai Heidlas Music - SUNNY HOLIDAYS (Commercial Music),,70267,129920.0,138880.0,223.0
cFVSKprPCDU,Dj Quads - Soul (No Copyright Music),,670905,45000.0,113750.0,124.0
kJhzwDG2oT4,Vibe Tracks - Cry (No Copyright Music),,101098,41400.0,170200.0,229.0
eHvJUTleneE,Silent Partner - Drop and Roll (Royalty Free Music),,201349,3930.0,20960.0,130.0
de6xhLYLp5w,Silent Partner - DC Love Go Go (Royalty Free Music),,862442,150510.0,160890.0,172.0
8BkqPryqA5Q,Riot - Target Practice (Royalty Free Music),,255311,27120.0,33900.0,112.0
jfIT6FquEIY,Audionautix - Green Daze (Royalty Free Music),,95339,2000.0,12000.0,99.0
CCPXfflu0qo,Topher Mohr and Alex Elena - Garage (Royalty Free Music),,605577,1830.0,31110.0,182.0
WejcVve-CLw,Silent Partner - Winter Embrace (Royalty Free Music),,56976,4440.0,14800.0,147.0
mIqcNAIfMrc,Bensound - Ukulele (Free Commercial Music),,111530,6160.0,33880.0,153.0
M_Pj4JNyQQg,Silent Partner - Loophole Fragment (Royalty Free Music),,57400,3900.0,44200.0,129.0
Qlc_pdhUEtA,Silent Partner - Cloud Patterns (YouTube Audio Library),,69185,21240.0,33630.0,176.0
Ck0yeoa-XO4,THBD - Good For You (No Copyright Music),,277935,89280.0,279000.0,278.0
-EZ-umpa_y8,Silent Partner - Awakening (Royalty Free Music),,108719,97680.0,106560.0,221.0
iUzMbZGIgvI,TastyTreat & Choice - Simple Things (No Copyright Music),,120348,57510.0,68160.0,212.0
EHIhYXG0fUY,Letter Box - Hey Sailor (Royalty Free Music),,208941,94470.0,96480.0,200.0
aVPBX00ks9E,Silent Partner - Walk With Me (Royalty Free Music),,54145,3630.0,8470.0,120.0
EcI2NV7oIXg,Silent Partner - Sugar Zone (Royalty Free Music),,73388,3660.0,15860.0,121.0
M20W_Ix14Ts,Nicolai Heidlas Music - Colorful Spots (Free Commercial Music),,54975,9840.0,26240.0,163.0
HlN1lRhMP40,Silent Partner - Parasail (Free Rock Music),,99243,5760.0,36480.0,191.0
xN5SarTkWd8,Nicolai Heidlas - REAL RIDE (No Copyright Music),,100472,91760.0,101680.0,247.0
NN-GA1zJ74Q,Jingle Punks - Soft (Free Background Music),Soft,65668,3600.0,11700.0,89.0
BO1nUhi8XJk,D.NZ.L - I've Got A Feeling I'm Falling (No Copyright Music),,119768,46920.0,133860.0,137.0
K3_moAnSp60,Jason Farnham - Locally Sourced (No Copyright Music),,266121,3920.0,51940.0,97.0
A6gKhBz2s00,GoSoundtrack - See You Tomorrow (Free Rock Music),,156145,3260.0,27710.0,162.0
1qjuKXw0tC4,Nicolai Heidlas Music - Morning Sun (No Copyright Music),,203874,186200.0,212800.0,265.0
iEyS09E-E8w,Lost Ashes - Scattered (No Copyright Music),,166887,7440.0,34720.0,247.0
pCHKfuZEoBI,GoSoundtrack - No Secrets (Free Rock Music),,347144,24610.0,60990.0,106.0
sJoAaxkiBV4,Bensound - Happy Rock (Copyright Free Rock Music),,202660,3480.0,17400.0,115.0
j1vLw0xWxzY,Bensound - A New Beginning (No Copyright Music),,103960,66830.0,102690.0,162.0
jX5ND1QQ7aE,Jimmy Fontanez & Media Right Productions - Baila Mi Cumbia (Copyright Free Music),,144146,43290.0,98790.0,110.0
0gJ00vDNsMI,GoSoundtrack - Mystery (Free Cinematic Music),,63984,13770.0,72900.0,80.0
oRUZ5AqD-Gc,Bensound - Happiness (Free Pop Music),,147298,153900.0,183600.0,269.0
8mq5pnpi6_Y,Bensound - Jazzy Frenchy (Copyright Free Song),,50607,99440.0,103960.0,112.0
BQerCShQmTQ,Bensound - Going Higher (Free Rock Music),Track 1 (Version Title 1),250459,113850.0,121440.0,252.0
33V7zFIb4HM,Bensound - Energy (Copyright Free Song),,65131,142120.0,162690.0,186.0
Rk8mZbfHEhw,Silent Partner - Eviction (Copyright Free Song),,73216,10140.0,20280.0,168.0
_GRwP12YYSQ,Silent Partner - Open Wide (Free Rock Music),,80519,3060.0,18360.0,101.0
hMLSa6-cXT0,Silent Partner - Highway Danger (Non Copyrighted Song),,116153,3930.0,17030.0,130.0
m9cxWXkYSOU,Topher Mohr and Alex Elena - Stalling (Copyright Free Song),,89981,19800.0,41800.0,219.0
1n2N0k80S7I,Silent Partner - Grand Navy Plaza (Non Copyrighted Music),,118395,14200.0,24140.0,141.0
uY7JfJtikSQ,Silent Partner - Big Sky (Royalty Free Music),,54525,5160.0,12040.0,171.0
sm_9b-ghMfc,Silent Partner - Marvin's Dance (Royalty Free Music),,71509,1040.0,14560.0,103.0
vpxqOtl-Pgg,Topher Mohr and Alex Elena - Sunflower (Royalty Free Music),,65957,4880.0,43920.0,243.0
zrWD1v-0LSo,Jason Farnham - World Map (Royalty Free Music),,122434,4560.0,21660.0,113.0
D0kQ5OWcEYM,JPB - High (No Copyright Music),,695457,116000.0,200000.0,199.0
8I57v3K1F00,Doug Maxwell & Media Right Productions - Jazz Piano Bar,,66352,66120.0,114000.0,113.0
BR_18BcGQLU,AXM - Dreaming (Vlog No Copyright Music),,54154,141120.0,168000.0,167.0
4kHIuT_4ZJs,Limujii - Sky Blue (Vlog No Copyright Music),,63589,112840.0,182000.0,182.0
AlLSI35TyQc,Balynt - Places (Vlog No Copyright Music),,60795,128800.0,161000.0,161.0
_eecVKxPifg,Waesto - Miami (Vlog No Copyright Music),,53911,63700.0,76440.0,181.0
-J5ZEmzwzsI,Luke Bergs & AgusAlvarez - Coral (Vlog No Copyright Music),,60791,153720.0,244440.0,252.0
ETQXU1mz5ww,Niwel - Hidden Love (Vlog No Copyright Music),,50982,145520.0,214000.0,214.0
FLFGedh1-sU,Thomas Gresen - Horizon (Vlog No Copyright Music),,54535,130130.0,169000.0,168.0
kM67eDRGbCc,Thomas Gresen - Elevate (Vlog No Copyright Music),,58525,145860.0,187000.0,187.0
plcqOIY9J1Q,Tinora - Forever (Vlog No Copyright Music),,57860,83190.0,141000.0,141.0
Aft4lWuJa5g,Thomas Gresen - Time (Vlog No Copyright Music),,53776,180400.0,192700.0,205.0
i424Bsi8sN8,Acn8 - Phases (Vlog No Copyright Music),,72961,89090.0,141940.0,150.0
StD-bxTxYD0,Slowfy - Just Chilling (Vlog No Copyright Music),,54145,95910.0,97300.0,138.0
0C1Hm2Cao28,Popsicles & Pierse - Lifeline (Vlog No Copyright Music),,52797,112200.0,145200.0,165.0
UYHuaTL8sLY,VDGL - Rising Star (Vlog No Copyright Music),,52241,82460.0,114380.0,132.0
Gdw6vTQtuIw,Thomas Gresen - Odyssey (Vlog No Copyright Music),,65639,134200.0,206800.0,219.0
_J5zKPQ_i-Y,TVARI - Celebration (Vlog No Copyright Music),,54700,111220.0,161020.0,165.0
DWUy26pViAw,Niwel - Met You (Instrumental) (Vlog No Copyright Music),,56659,140580.0,198000.0,197.0
COdQ8H9sCqk,Slowfy - Sudden Fall (Vlog No Copyright Music),,57823,104140.0,127000.0,127.0
